gameTimeMS,champion1Id,champion2Id,champion3Id,champion4Id,champion5Id,champion6Id,champion7Id,champion8Id,champion9Id,champion10Id,baronKillsTeam1,baronKillsTeam2,dragonKillsTeam1,dragonKillsTeam2,towerKillsTeam1,towerKillsTeam2,goldTeam1,goldTeam2,killsTeam1,killsTeam2,deathsTeam1,deathsTeam2,assistsTeam1,assistsTeam2,champLvlsTeam1,champLvlsTeam2,minionKillsTeam1,minionKillsTeam2,minLeagueTeam1,minLeagueTeam2,maxLeagueTeam1,maxLeagueTeam2,winner
0,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
0,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
60012,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,2500,2510,0,0,0,0,0,0,5,5,0,1,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
120038,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,2707,2656,0,0,0,0,0,0,6,6,5,4,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
180057,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,4054,3940,0,0,0,0,0,0,11,12,30,28,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
240060,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,5663,5498,1,1,1,1,0,1,16,16,51,44,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
300074,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,6932,6678,1,1,1,1,0,1,21,18,77,67,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
360101,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,8089,7791,1,1,1,1,0,1,21,22,92,92,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
420119,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,9366,9704,1,3,3,1,0,2,26,26,109,114,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
480159,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,10601,11174,1,1,3,3,0,2,28,28,132,138,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
540189,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,11819,12362,1,1,3,3,0,2,31,31,158,161,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
600190,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,13012,14075,1,2,4,3,0,2,32,34,175,194,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
660224,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,14390,15278,1,1,4,4,0,2,36,35,199,216,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
720231,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,16958,16454,3,1,4,6,4,2,39,37,236,229,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
780248,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,18811,18199,4,4,5,5,5,4,42,40,260,242,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
840259,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,20450,19750,5,5,6,6,5,4,43,42,278,264,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
900284,236,40,75,11,103,201,238,67,98,59,0,0,0,0,0,0,22174,22147,5,8,9,6,5,13,44,45,308,279,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
960291,236,40,75,11,103,201,238,67,98,59,0,0,0,1,0,1,23208,24708,5,6,10,9,5,14,46,47,320,306,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1020293,236,40,75,11,103,201,238,67,98,59,0,0,0,1,0,1,25354,26090,6,5,10,11,6,14,49,48,354,320,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
